# NPS; (DN); Identification; Schedule; Outside diameter in (mm); Wall thickness in (mm); Plain end mass lb/ft (kg/m)
76;(1900);...;...;76.000;(1930);1.188;(30.18);950.09;(1414.01)
76;(1900);...;...;76.000;(1930);1.250;(31.75);998.85;(1486.33)
80;(2000);...;...;80.000;(2032);0.562;(14.27);477.25;(710.08)
80;(2000);...;...;80.000;(2032);0.625;(15.88);530.32;(789.56)
80;(2000);...;...;80.000;(2032);0.688;(17.48);583.32;(868.43)
80;(2000);...;...;80.000;(2032);0.750;(19.05);635.39;(945.69)
80;(2000);...;...;80.000;(2032);0.812;(20.62);687.37;(1022.83)
80;(2000);...;...;80.000;(2032);0.875;(22.23);740.12;(1101.81)
80;(2000);...;...;80.000;(2032);0.938;(23.83);792.77;(1180.17)
80;(2000);...;...;80.000;(2032);1.000;(25.40);844.51;(1256.94)
80;(2000);...;...;80.000;(2032);1.062;(26.97);896.17;(1333.59)
80;(2000);...;...;80.000;(2032);1.125;(28.58);948.57;(1412.06)
80;(2000);...;...;80.000;(2032);1.188;(30.18);1000.89;(1489.92)
80;(2000);...;...;80.000;(2032);1.250;(31.75);1052.30;(1566.20)
